,application_id,city,zip,application_submission_date,facility_type,sector,pv_capacity_kw,total_system_costs,total_rebate,mounting_location,ppa_lease,payment_status,geothermal_capacity_tons,solar_water_capacity_sq_ft,wind_capacity_kw
6843,11691,Townsend,19734,2023-02-13 07:22:00,PV,residential,12240,54990,8000,rooftop,owned,Paid,,,
6844,12175,Newark,19702,2023-02-13 10:02:00,PV,residential,6205,26194,1460,rooftop,owned,Unpaid,,,
6845,11928,MIDDLETOWN,19709,2023-02-13 13:26:00,PV,residential,6400,25750,5120,rooftop,owned,Unpaid,,,
6846,12179,Newark,19713,2023-02-13 14:35:00,PV,residential,9840,41474,7872,rooftop,owned,Unpaid,,,
6847,12178,Bear,19701,2023-02-13 15:19:00,PV,residential,5400,23814,4320,rooftop,owned,Unpaid,,,
6848,12182,Newark,19713,2023-02-13 16:56:00,PV,residential,7600,36918,6080,rooftop,owned,Unpaid,,,
6849,12064,Bear,19701,2023-02-14 10:54:00,PV,residential,8250,31877,6600,rooftop,owned,Unpaid,,,
6850,12181,Wilmington,19809,2023-02-14 11:01:00,PV,residential,17010,70458,7776,rooftop,owned,Unpaid,,,
6851,11765,Middletown,19709,2023-02-14 11:31:00,PV,residential,12600,49041,8000,rooftop,owned,Paid,,,
6852,12185,Seaford,19973,2023-02-14 12:23:00,PV,residential,13300,63604,8000,rooftop,owned,Unpaid,,,
6853,12184,Newark,19713,2023-02-14 13:36:00,PV,residential,10260,58066,6992,rooftop,owned,Unpaid,,,
6854,12051,Middletown,19709,2023-02-15 08:06:00,PV,residential,8880,44844,7104,rooftop,owned,Paid,,,
6855,11844,Greenwood,19950,2023-02-15 08:21:00,PV,residential,8140,39471,6512,rooftop,owned,Unpaid,,,
6856,11578,Middletown,19709,2023-02-15 08:25:00,PV,residential,7400,34040,5920,rooftop,owned,Unpaid,,,
6857,11891,Middletown,19709,2023-02-15 08:46:00,PV,residential,8140,39072,6512,rooftop,owned,Paid,,,
6858,12187,Seaford,19973,2023-02-15 10:18:00,PV,residential,15200,72499,8000,rooftop,owned,Paid,,,
6859,12107,Middletown,19709,2023-02-15 10:30:00,PV,residential,7290,30945,5832,rooftop,owned,Unpaid,,,
6860,12157,Harrington,19952,2023-02-15 11:19:00,PV,residential,15390,71000,8000,rooftop,owned,Unpaid,,,
6861,12123,New Castle,19720,2023-02-15 12:48:00,PV,residential,8800,32713,7040,rooftop,owned,Paid,,,
6862,12190,Middletown,19709,2023-02-15 13:09:00,PV,residential,12800,28700,8000,rooftop,owned,Unpaid,,,
6863,12191,Middletown,19709,2023-02-15 13:15:00,PV,residential,6080,29707,608,rooftop,owned,Unpaid,,,
6864,11868,Laurel,19956,2023-02-15 14:54:00,PV,residential,5940,20790,14553,rooftop,owned,Paid,,,
6865,12180,Bear,19701,2023-02-15 15:16:00,PV,residential,10360,43880,8000,rooftop,owned,Unpaid,,,
6866,12146,Wilmington,19810,2023-02-15 16:19:00,PV,residential,8395,29204,6716,rooftop,owned,Unpaid,,,
6867,12195,newark,19713,2023-02-16 09:37:00,PV,residential,13140,47357,4380,rooftop,owned,Unpaid,,,
6868,12188,Frankford,19945,2023-02-16 10:07:00,PV,residential,18615,75000,8000,rooftop,owned,Unpaid,,,
6869,12197,wilmington,19810,2023-02-16 10:16:00,PV,residential,12410,33000,8000,rooftop,owned,Unpaid,,,
6870,12189,Wilmington,19802,2023-02-16 10:16:00,PV,residential,14440,67387,8000,rooftop,owned,Unpaid,,,
6871,12198,wilmington,19803,2023-02-16 11:21:00,PV,residential,17390,67196,8000,rooftop,owned,Unpaid,,,
6872,12200,Bear,19701,2023-02-16 12:34:00,PV,residential,21660,107517,8000,rooftop,owned,Unpaid,,,
6873,12202,Bear,19701,2023-02-16 13:13:00,PV,residential,6480,27025,2916,rooftop,owned,Unpaid,,,
6874,12199,Townsend,19734,2023-02-16 13:15:00,PV,residential,25900,142177,8000,ground,owned,Paid,,,
6875,12201,NEW CASTLE,19720,2023-02-16 14:00:00,PV,residential,8280,40572,6624,rooftop,owned,Unpaid,,,
6876,12033,NEW CASTLE,19720,2023-02-16 14:09:00,PV,residential,8030,40418,6424,rooftop,owned,Paid,,,
6877,11919,NEW CASTLE,19720,2023-02-16 14:50:00,PV,residential,4800,18000,12600,rooftop,owned,Unpaid,,,
6878,12183,Selbyville,19975,2023-02-16 15:38:00,PV,residential,12750,53141,5440,rooftop,owned,Unpaid,,,
6879,12205,Bear,19701,2023-02-17 09:23:00,PV,residential,5700,26685,4560,rooftop,owned,Paid,,,
6880,12204,Selbyville,19975,2023-02-17 14:52:00,PV,residential,11400,54708,8000,rooftop,owned,Unpaid,,,
6881,12186,HOCKESSIN,19707,2023-02-17 15:41:00,PV,residential,8030,47323,6424,rooftop,owned,Paid,,,
6882,12210,Felton,19943,2023-02-17 15:54:00,PV,residential,10260,41159,3648,rooftop,owned,Unpaid,,,
6883,12015,Middletown,19709,2023-02-20 10:11:00,PV,residential,5920,28500,4736,rooftop,owned,Paid,,,
6884,12214,Seaford,19973,2023-02-20 12:15:00,PV,residential,15330,58806,7592,rooftop,owned,Unpaid,,,
6885,12216,milton,19968,2023-02-20 12:35:00,PV,residential,6290,31022,5032,ground,owned,Unpaid,,,
6886,12213,Newark,19702,2023-02-20 15:20:00,PV,residential,3950,19410,3160,rooftop,owned,Unpaid,,,
6887,11995,Bear,19701,2023-02-21 07:40:00,PV,residential,9490,24341,7592,rooftop,owned,Unpaid,,,
6888,12029,Newark,19702,2023-02-21 09:55:00,PV,residential,6660,32634,5328,rooftop,owned,Unpaid,,,
6889,12083,New Castle,19720,2023-02-21 10:58:00,PV,residential,7920,46680,6336,rooftop,owned,Unpaid,,,
6890,10916,Bethany Beach,19930,2023-02-21 12:00:00,Geothermal,residential,,58128,4400,,,Unpaid,6,,
6891,12017,Newark,19702,2023-02-21 13:22:00,PV,residential,5550,27750,4440,rooftop,owned,Unpaid,,,
6892,12078,New Castle,19720,2023-02-21 13:56:00,PV,residential,7920,40712,6336,rooftop,owned,Unpaid,,,
6893,12224,Hockessin,19707,2023-02-21 23:37:00,PV,residential,12150,33048,8000,rooftop,owned,Unpaid,,,
6894,12193,Wilmington,19809,2023-02-22 07:19:00,PV,residential,9360,31270,3744,rooftop,owned,Unpaid,,,
6895,12221,Claymont,19703,2023-02-22 09:45:00,PV,residential,11315,50139,6716,rooftop,owned,Unpaid,,,
6896,12067,Bear,19701,2023-02-22 10:19:00,PV,residential,10080,46876,8000,rooftop,owned,Unpaid,,,
6897,11987,Bethany Beach,19930,2023-02-22 12:09:00,PV,residential,14235,52285,8000,rooftop,owned,Paid,,,
6898,12223,NEWARK,19702,2023-02-22 14:38:00,PV,residential,11340,29574,8000,rooftop,owned,Unpaid,,,
6899,12212,Wilmington,19804,2023-02-23 12:38:00,PV,residential,4000,16000,16000,rooftop,owned,Unpaid,,,
6900,12219,Bethany Beach,19930,2023-02-24 00:19:00,PV,residential,10935,32477,8000,rooftop,owned,Unpaid,,,
6901,12218,South Bethany,19330,2023-02-24 00:21:00,PV,residential,8075,24647,6460,rooftop,owned,Unpaid,,,
6902,12227,Camden,19934,2023-02-24 10:04:00,PV,residential,10270,35206,8000,rooftop,owned,Unpaid,,,
6903,12225,Newark,19711,2023-02-24 11:18:00,PV,residential,6080,17146,4864,rooftop,owned,Unpaid,,,
6904,12232,Newark,19711,2023-02-24 14:32:00,PV,residential,5600,29680,4480,rooftop,owned,Unpaid,,,
6905,12220,New Castle,19720,2023-02-27 08:45:00,PV,residential,8295,26544,6636,rooftop,owned,Unpaid,,,
6906,12011,Newark,19702,2023-02-27 10:51:00,PV,residential,8030,38034,6424,rooftop,owned,Unpaid,,,
6907,12230,Delmar,19940,2023-02-27 11:54:00,PV,non_residential,67500,172200,35000,rooftop,owned,Unpaid,,,
6908,12171,New Castle,19720,2023-02-27 12:07:00,PV,residential,10585,42055,5840,rooftop,owned,Paid,,,
6909,11709,Wilmington,19802,2023-02-27 12:47:00,PV,residential,4000,20500,20500,rooftop,owned,Unpaid,,,
6910,12239,Wilmington,19803,2023-02-27 12:51:00,PV,residential,14235,54625,5548,rooftop,owned,Unpaid,,,
6911,12240,Wilmington,19805,2023-02-27 14:14:00,PV,residential,6935,33891,5548,rooftop,owned,Unpaid,,,
6912,11853,Middletown,19709,2023-02-27 22:37:00,PV,residential,14220,49694,4424,ground,owned,Unpaid,,,
6913,11711,Wilmington,19802,2023-02-28 09:27:00,PV,residential,4000,20500,20500,rooftop,owned,Unpaid,,,
6914,12242,Newark,19702,2023-02-28 12:45:00,PV,residential,8030,36980,6424,rooftop,owned,Unpaid,,,
6915,12243,millsboro,19966,2023-02-28 14:18:00,PV,residential,8880,40895,7104,rooftop,owned,Unpaid,,,
6916,12247,Newark,19711,2023-02-28 20:04:00,PV,residential,100000,23000,0,rooftop,owned,Unpaid,,,
6917,12246,Georgetown,19947,2023-03-01 09:31:00,PV,residential,10800,31320,8000,ground,owned,Unpaid,,,
6918,12248,Middletown,19709,2023-03-01 10:22:00,PV,residential,9125,40902,7300,rooftop,owned,Unpaid,,,
6919,12192,Magnolia,19962,2023-03-01 10:33:00,PV,non_residential,30750,67069,24196,rooftop,owned,Unpaid,,,
6920,12126,Middletown,19709,2023-03-01 13:13:00,PV,non_residential,66420,157317,35000,ground,owned,Unpaid,,,
6921,11737,Newark,19702,2023-03-01 13:35:00,PV,residential,10220,23250,8000,rooftop,owned,Unpaid,,,
6922,11734,Harrington,19952,2023-03-01 13:38:00,PV,residential,16000,40000,8000,rooftop,owned,Paid,,,
6923,11685,Middletown,19709,2023-03-01 13:40:00,PV,residential,9855,22500,7884,rooftop,owned,Unpaid,,,
6924,11882,Middletown,19709,2023-03-01 13:45:00,PV,residential,10950,24500,8000,rooftop,owned,Unpaid,,,
6925,12114,NEWARK,19711,2023-03-01 13:56:00,PV,residential,6000,28200,19740,rooftop,owned,Unpaid,,,
6926,12043,Newark,19713,2023-03-01 14:29:00,PV,residential,6000,25800,18060,rooftop,owned,Unpaid,,,
6927,12244,Frankford,19945,2023-03-02 10:55:00,PV,residential,10360,22995,8000,rooftop,owned,Unpaid,,,
6928,12250,Bear,19701,2023-03-02 14:48:00,PV,residential,8395,43464,6716,rooftop,owned,Unpaid,,,
6929,12252,Townsend,19734,2023-03-02 14:59:00,PV,residential,6320,36515,5056,rooftop,owned,Unpaid,,,
6930,12005,Dover,19901,2023-03-03 11:11:00,PV,residential,9125,45123,4672,rooftop,owned,Unpaid,,,
6931,12256,MIDDLETOWN,19709,2023-03-03 11:39:00,PV,residential,14220,49694,4424,rooftop,owned,Unpaid,,,
6932,11986,Laurel,19956,2023-03-03 12:54:00,PV,residential,10220,28600,8000,rooftop,owned,Paid,,,
6933,12153,Laurel,19956,2023-03-03 13:58:00,PV,residential,22800,79789,8000,rooftop,owned,Unpaid,,,
6934,12001,Dover,19904,2023-03-03 14:45:00,PV,residential,6290,17300,3848,rooftop,owned,Paid,,,
6935,12046,Bethany Beach,19930,2023-03-06 02:45:00,PV,residential,6213,22988,4970.4,rooftop,owned,Unpaid,,,
6936,11985,Clarksville,19970,2023-03-06 08:30:00,PV,residential,12775,41709,8000,rooftop,owned,Unpaid,,,
6937,12131,Rehoboth Beach,19971,2023-03-06 11:32:00,PV,residential,11680,30602,8000,rooftop,owned,Unpaid,,,
6938,12262,Wilmington,19808,2023-03-06 14:56:00,PV,residential,7200,15912,4480,rooftop,owned,Unpaid,,,
6939,12263,Middletown,19709,2023-03-06 15:09:00,PV,residential,12000,26900,8000,rooftop,owned,Unpaid,,,
6940,12130,New Castle,19720,2023-03-07 09:14:00,PV,residential,8880,41900,7104,rooftop,owned,Unpaid,,,
6941,11792,Bear,19701,2023-03-07 09:19:00,PV,residential,8140,39479,6512,rooftop,owned,Unpaid,,,
6942,12251,Bear,19701,2023-03-07 12:21:00,PV,residential,10935,30009,8000,rooftop,owned,Unpaid,,,
6943,12258,Middletown,19709,2023-03-07 12:42:00,PV,residential,12800,35200,8000,ground,owned,Unpaid,,,
6944,12265,Milton,19968,2023-03-07 14:34:00,PV,residential,6885,28712,4212,ground,owned,Unpaid,,,
6945,12259,BEAR,19701,2023-03-07 14:41:00,PV,residential,11315,56160,4672,rooftop,owned,Paid,,,
6946,11902,Newark,19713,2023-03-08 13:20:00,PV,residential,4440,24420,3552,rooftop,owned,Paid,,,
6947,12249,Ocean View,19970,2023-03-08 15:05:00,PV,residential,7920,47470,4608,rooftop,owned,Unpaid,,,
6948,12278,WILMINGTON,19804,2023-03-10 10:13:00,PV,residential,9620,44100,4736,rooftop,owned,Unpaid,,,
6949,11992,Middletown,19709,2023-03-10 10:29:00,PV,residential,16400,69043,8000,rooftop,owned,Unpaid,,,
6950,12277,Rehoboth Beach,19971,2023-03-10 12:02:00,PV,non_residential,24600,64900,19680,rooftop,owned,Unpaid,,,
6951,12280,Wilmington,19810,2023-03-10 12:08:00,PV,residential,8400,24000,6720,rooftop,owned,Unpaid,,,
6952,11830,Bethany Beach,19930,2023-03-10 15:21:00,Geothermal,residential,,53265,5000,,,Unpaid,8,,
6953,12284,Newark,19702,2023-03-13 09:54:00,PV,residential,15405,69038,8000,rooftop,owned,Unpaid,,,
6954,12254,Felton,19943,2023-03-14 11:50:00,PV,residential,7505,25728,6004,rooftop,owned,Unpaid,,,
6955,11968,South Bethany,19930,2023-03-14 11:57:00,Geothermal,residential,,87085,5000,,,Unpaid,7,,
6956,11781,Felton,19943,2023-03-14 13:59:00,PV,residential,5940,20790,14553,rooftop,owned,Unpaid,,,
6957,12293,Wilmington,19805,2023-03-14 15:47:00,PV,residential,5135,25021,1896,rooftop,owned,Unpaid,,,
6958,12139,Rehoboth,19971,2023-03-14 19:29:00,PV,residential,15200,49980,8000,rooftop,owned,Unpaid,,,
6959,11636,Middletown,19709,2023-03-15 10:30:00,PV,residential,14600,32000,8000,rooftop,owned,Unpaid,,,
6960,11649,Middletown,19709,2023-03-15 10:33:00,PV,residential,14235,32000,8000,rooftop,owned,Unpaid,,,
6961,11917,Ocean View,19970,2023-03-15 10:35:00,PV,residential,15640,31000,8000,rooftop,owned,Unpaid,,,
6962,11588,Middletown,19709,2023-03-15 10:38:00,PV,residential,9200,21000,7360,rooftop,owned,Unpaid,,,
6963,11859,Middletown,19709,2023-03-15 10:41:00,PV,residential,12000,26900,8000,rooftop,owned,Unpaid,,,
6964,11699,Ocean View,19970,2023-03-15 10:43:00,PV,residential,9490,22250,7592,rooftop,owned,Unpaid,,,
6965,11897,Ocean View,19970,2023-03-15 10:50:00,PV,residential,8400,19900,6720,rooftop,owned,Unpaid,,,
6966,12238,Middletown,19709,2023-03-15 11:34:00,PV,residential,17155,79026,6424,rooftop,owned,Unpaid,,,
6967,12030,Middletown,19709,2023-03-16 09:20:00,PV,residential,7400,39500,5920,rooftop,owned,Unpaid,,,
6968,12294,Bear,19701,2023-03-16 09:45:00,PV,residential,5475,23814,4380,rooftop,owned,Unpaid,,,
6969,12292,Bear,19701,2023-03-16 09:53:00,PV,residential,13505,53486,8000,rooftop,owned,Unpaid,,,
6970,12031,Townsend,19734,2023-03-16 10:01:00,PV,residential,5920,28416,4736,rooftop,owned,Unpaid,,,
6971,12016,Wilmington,19808,2023-03-16 10:31:00,PV,residential,9250,44400,7400,rooftop,owned,Unpaid,,,
6972,12093,Newark,19702,2023-03-16 10:40:00,PV,residential,7400,35890,5920,rooftop,owned,Unpaid,,,
6973,12082,Wilmington,19805,2023-03-16 10:43:00,PV,residential,7200,34560,5760,rooftop,owned,Unpaid,,,
6974,11850,Newark,19702,2023-03-16 10:51:00,PV,residential,5920,23680,4736,rooftop,owned,Unpaid,,,
6975,10714,Delaware City,19706,2023-03-16 11:22:00,PV,residential,8760,48098,7008,rooftop,owned,Unpaid,,,
6976,12301,Wilmington,19805,2023-03-16 11:49:00,PV,residential,8510,51038,6808,rooftop,owned,Unpaid,,,
6977,12302,Wilmington,19803,2023-03-16 13:35:00,PV,residential,6660,27072,5328,rooftop,owned,Unpaid,,,
6978,12028,Bear,19701,2023-03-16 15:10:00,PV,residential,4380,22731,3504,rooftop,owned,Unpaid,,,
6979,11796,Rehoboth Beach,19971,2023-03-16 15:25:00,PV,residential,8760,21024,7008,rooftop,owned,Unpaid,,,
6980,12300,Newark,19711,2023-03-17 10:36:00,PV,residential,9620,26936,7696,rooftop,owned,Paid,,,
6981,12309,Middletown,19709,2023-03-17 15:00:00,PV,residential,5920,24800,4736,rooftop,owned,Unpaid,,,
6982,12070,Middletown,19709,2023-03-17 15:02:00,PV,residential,6480,29808,5184,rooftop,owned,Unpaid,,,
6983,11997,Wilmington,19805,2023-03-17 16:51:00,PV,residential,5840,20147,4672,rooftop,owned,Unpaid,,,
6984,12156,Wyoming,19934,2023-03-20 09:36:00,PV,residential,15795,72075,8000,rooftop,owned,Unpaid,,,
6985,12312,Wilmington,19802,2023-03-20 11:52:00,PV,residential,7400,38684,5920,rooftop,owned,Unpaid,,,
6986,12314,wilmington,19809,2023-03-20 12:13:00,PV,residential,10220,48382,8000,rooftop,owned,Paid,,,
6987,12084,Newark,19702,2023-03-20 13:53:00,PV,residential,5040,24346,4032,rooftop,owned,Unpaid,,,
6988,11870,Lewes,19958,2023-03-21 08:10:00,PV,residential,11200,26000,8000,rooftop,owned,Unpaid,,,
6989,12321,Milford,19963,2023-03-21 08:59:00,PV,residential,10800,25000,8000,rooftop,owned,Unpaid,,,
6990,11885,Newark,19711,2023-03-21 10:10:00,PV,residential,11400,50244,4560,rooftop,owned,Unpaid,,,
6991,12207,Wilmington,19809,2023-03-21 10:14:00,PV,residential,5475,19163,0,rooftop,owned,Unpaid,,,
6992,12323,Camden,19934,2023-03-21 10:51:00,PV,residential,8000,40756,0,rooftop,owned,Unpaid,,,
6993,12320,Newark,19711,2023-03-21 11:13:00,PV,residential,10950,30660,8000,rooftop,owned,Unpaid,,,
6994,12282,Laurel,19956,2023-03-21 14:48:00,PV,residential,22400,81400,8000,rooftop,owned,Unpaid,,,
6995,11622,Middletown,19709,2023-03-22 08:23:00,PV,residential,10800,24500,8000,rooftop,owned,Unpaid,,,
6996,12177,Middletown,19709,2023-03-22 10:31:00,PV,residential,12800,29100,8000,rooftop,owned,Unpaid,,,
6997,12308,Newark,19702,2023-03-22 11:16:00,PV,residential,8690,37290,6952,rooftop,owned,Unpaid,,,
6998,11216,Wilmington,19810,2023-03-22 12:44:00,PV,residential,9600,20160,7680,rooftop,owned,Unpaid,,,
6999,12322,Wilmington,19808,2023-03-22 14:06:00,PV,residential,8100,34238,2592,rooftop,owned,Unpaid,,,
7000,12329,Wilmington,19805,2023-03-22 21:35:00,PV,residential,1900,11400,1520,rooftop,owned,Unpaid,,,
7001,12215,Bear,19701,2023-03-23 09:57:00,PV,residential,8760,23090,7008,rooftop,owned,Paid,,,
7002,12332,Milton,19968,2023-03-23 20:00:00,PV,residential,6715,33084,5372,rooftop,owned,Unpaid,,,
7003,12297,Bethel,19931,2023-03-24 08:51:00,PV,residential,9840,31390,6560,rooftop,owned,Unpaid,,,
7004,11826,Newark,19713,2023-03-24 15:32:00,PV,residential,13140,29000,8000,rooftop,owned,Unpaid,,,
7005,12333,Middletown,19709,2023-03-26 14:50:00,PV,residential,20900,100000,8000,rooftop,owned,Unpaid,,,
7006,12018,Newark,19702,2023-03-27 10:22:00,PV,residential,9600,21216,7680,rooftop,owned,Unpaid,,,
7007,12336,Smyrna,19977,2023-03-27 10:50:00,PV,residential,28800,103273,8000,rooftop,owned,Unpaid,,,
7008,11901,Newark,19702,2023-03-27 10:56:00,PV,residential,11200,32480,8000,rooftop,owned,Paid,,,
7009,12261,Middletown,19709,2023-03-27 11:06:00,PV,residential,8000,22400,6400,rooftop,owned,Unpaid,,,
7010,12331,Wilmington,19808,2023-03-27 11:25:00,PV,residential,6400,17920,5120,rooftop,owned,Unpaid,,,
7011,12324,Middletown,19709,2023-03-27 13:00:00,PV,residential,10360,33208,8000,rooftop,owned,Unpaid,,,
7012,12306,Newark,19711,2023-03-27 13:52:00,PV,residential,7380,33313,5904,rooftop,owned,Unpaid,,,
7013,12305,Cheswold,19936,2023-03-27 14:11:00,PV,residential,13035,72000,8000,rooftop,owned,Unpaid,,,
7014,12337,NEW CASTLE,19720,2023-03-27 16:51:00,PV,residential,10220,42114,8000,rooftop,owned,Paid,,,
7015,10977,Wilmington,19803,2023-03-28 13:01:00,PV,residential,8140,32560,6512,rooftop,owned,Unpaid,,,
7016,11771,Milford,19963,2023-03-28 14:54:00,PV,residential,6570,24214,5256,rooftop,owned,Unpaid,,,
7017,12050,New Castle,19720,2023-03-28 14:54:00,PV,residential,8140,38665,6512,rooftop,owned,Unpaid,,,
7018,11973,Newark,19702,2023-03-28 15:26:00,PV,residential,10800,26404,8000,rooftop,owned,Unpaid,,,
7019,12340,New Castle,19720,2023-03-28 19:47:00,PV,residential,10125,42000,8000,rooftop,owned,Unpaid,,,
7020,12342,Wilmington,19808,2023-03-29 09:38:00,PV,residential,6460,37257,3952,rooftop,owned,Unpaid,,,
7021,12328,Dover,19901,2023-03-29 11:15:00,PV,residential,6460,30243,608,rooftop,owned,Unpaid,,,
7022,11482,Middletown,19709,2023-03-29 11:21:00,PV,residential,10000,23000,8000,rooftop,owned,Unpaid,,,
7023,11590,Rehoboth Beach,19971,2023-03-29 11:26:00,PV,residential,8400,19000,6720,rooftop,owned,Unpaid,,,
7024,12307,New Castle,19720,2023-03-29 11:37:00,PV,residential,8295,26496,6636,rooftop,owned,Unpaid,,,
7025,12009,Middletown,19709,2023-03-29 12:47:00,PV,residential,10800,24500,8000,rooftop,owned,Unpaid,,,
7026,11809,Georgetown,19947,2023-03-29 12:54:00,PV,residential,10000,23500,8000,rooftop,owned,Unpaid,,,
7027,12343,Townsend,19734,2023-03-29 13:14:00,PV,residential,11780,56487,8000,rooftop,owned,Paid,,,
7028,12330,Wilmington,19804,2023-03-30 10:48:00,PV,residential,6000,22000,15400,rooftop,owned,Unpaid,,,
7029,11813,Newark,19711,2023-03-30 12:33:00,PV,residential,9425,21313,7540,rooftop,owned,Unpaid,,,
7030,11504,South Bethany Beach,19930,2023-03-30 13:46:00,PV,residential,7920,19295,6336,rooftop,owned,Unpaid,,,
7031,12347,BEAR,19701,2023-03-30 17:38:00,PV,residential,10585,57878,8000,rooftop,owned,Paid,,,
7032,12356,Ocean View,19970,2023-04-03 09:58:00,PV,residential,7300,21365,5840,rooftop,owned,Unpaid,,,
7033,12357,"Wilmington,",19808,2023-04-03 12:38:00,PV,residential,16150,74121,8000,rooftop,owned,Unpaid,,,
7034,11914,New Castle,19720,2023-04-03 12:39:00,PV,residential,7200,33840,5760,rooftop,owned,Unpaid,,,
7035,12358,wilmington,19809,2023-04-03 14:42:00,PV,residential,10640,76960,6688,ground,owned,Unpaid,,,
7036,12094,Newark,19713,2023-04-04 12:19:00,PV,residential,6660,34965,5328,rooftop,owned,Unpaid,,,
7037,12325,Bethany Beach,19930,2023-04-04 12:20:00,PV,residential,10220,25039,8000,rooftop,owned,Unpaid,,,
7038,12069,Middletown,19709,2023-04-04 12:39:00,PV,residential,5760,24192,4608,rooftop,owned,Unpaid,,,
7039,12066,Newark,19702,2023-04-04 12:44:00,PV,residential,8880,35520,4144,rooftop,owned,Unpaid,,,
7040,12020,Hockessin,19707,2023-04-04 12:59:00,PV,residential,5840,28032,4672,rooftop,owned,Unpaid,,,
7041,12014,Newark,19702,2023-04-04 13:04:00,PV,residential,5920,28416,4736,rooftop,owned,Unpaid,,,
7042,12361,Newark,19713,2023-04-04 13:16:00,PV,residential,2220,7326,1776,rooftop,owned,Unpaid,,,
7043,11189,Newark,19713,2023-04-04 13:56:00,PV,residential,11100,44400,8000,ground,owned,Unpaid,,,
7044,12118,Bear,19701,2023-04-04 18:24:00,PV,residential,12950,54654,7400,rooftop,owned,Unpaid,,,
7045,12076,Middletown,19709,2023-04-05 09:52:00,PV,residential,6480,29808,5184,rooftop,owned,Unpaid,,,
7046,11716,Wilmington,19808,2023-04-05 11:11:00,PV,residential,4000,24000,0,rooftop,owned,Unpaid,,,
7047,11717,Wilmington,19808,2023-04-05 11:30:00,PV,residential,4000,24000,24000,rooftop,owned,Unpaid,,,
7048,12372,New Castle,19720,2023-04-05 15:47:00,PV,residential,5760,29660,4608,rooftop,owned,Unpaid,,,
7049,11990,Wilmington,19804,2023-04-05 16:52:00,PV,residential,5475,19696,3212,rooftop,owned,Unpaid,,,
7050,11998,Bear,19701,2023-04-06 09:15:00,PV,residential,10650,36246,8000,rooftop,owned,Unpaid,,,
7051,12376,Seaford,19973,2023-04-06 11:59:00,PV,residential,17000,79334,8000,rooftop,owned,Unpaid,,,
7052,12377,Middletown,19709,2023-04-06 13:39:00,PV,residential,7600,35581,6080,rooftop,owned,Unpaid,,,
7053,11608,Hockessin,19707,2023-04-06 14:28:00,PV,residential,21060,91511,8000,rooftop,owned,Unpaid,,,
7054,12378,Bear,19701,2023-04-06 15:01:00,PV,residential,4510,14258,3608,rooftop,owned,Unpaid,,,
7055,12160,Newark,19713,2023-04-10 09:43:00,PV,residential,9600,26500,7680,rooftop,owned,Unpaid,,,
7056,11392,Middletown,19709,2023-04-10 09:46:00,PV,residential,10585,23800,8000,rooftop,owned,Unpaid,,,
7057,12388,Bridgeville,19933,2023-04-10 10:17:00,PV,residential,4810,23381,3848,rooftop,owned,Unpaid,,,
7058,12390,Wilmington,19803,2023-04-10 10:36:00,PV,residential,16060,68363,8000,rooftop,owned,Unpaid,,,
7059,12391,Wilmington,19810,2023-04-10 10:44:00,PV,residential,8000,35440,6400,rooftop,owned,Unpaid,,,
7060,12392,oceanview,19970,2023-04-10 10:53:00,PV,residential,10800,43250,8000,rooftop,owned,Unpaid,,,
7061,11913,Newark,19702,2023-04-10 11:27:00,PV,residential,9360,38312,7488,rooftop,owned,Unpaid,,,
7062,12394,wilmington,19808,2023-04-10 12:07:00,PV,residential,10800,49428,8000,rooftop,owned,Unpaid,,,
7063,12395,frederica,19946,2023-04-10 12:23:00,PV,residential,8000,21756,4480,rooftop,owned,Unpaid,,,
7064,12396,New Castle,19720,2023-04-10 12:36:00,PV,residential,7200,39632,5760,rooftop,owned,Unpaid,,,
7065,12379,Newark,19702,2023-04-10 14:25:00,PV,residential,6570,27967,5256,rooftop,owned,Unpaid,,,
7066,12291,Felton,19943,2023-04-10 14:43:00,PV,residential,11455,61751,8000,rooftop,owned,Unpaid,,,
7067,12401,Rehoboth Beach,19971,2023-04-10 20:35:00,PV,residential,9120,45270,7296,rooftop,owned,Unpaid,,,
7068,12117,Magnolia,19962,2023-04-11 12:13:00,PV,residential,8400,44882,1280,rooftop,owned,Unpaid,,,
7069,12058,Wilmington,19804,2023-04-11 12:53:00,PV,residential,5110,22995,4088,rooftop,owned,Unpaid,,,
7070,11827,Wilmington,19810,2023-04-11 13:06:00,PV,residential,8140,32560,6512,rooftop,owned,Unpaid,,,
7071,11750,Bear,19701,2023-04-11 18:35:00,PV,residential,6400,26984,3840,rooftop,owned,Unpaid,,,
7072,12403,"Newark,",19702,2023-04-12 13:28:00,PV,residential,12160,82343,8000,rooftop,owned,Unpaid,,,
7073,12196,Bear,19701,2023-04-12 16:57:00,PV,residential,13680,63000,7296,rooftop,owned,Unpaid,,,
7074,12400,Ocean View,19970,2023-04-13 08:09:00,PV,residential,1320,3500,1056,rooftop,owned,Unpaid,,,
7075,12002,Wilmington,19808,2023-04-13 08:31:00,PV,residential,11470,37448,2960,rooftop,owned,Unpaid,,,
7076,12405,Seaford,19973,2023-04-13 11:13:00,PV,residential,11900,49685,8000,rooftop,owned,Unpaid,,,
7077,12404,Middletown,19709,2023-04-13 11:43:00,PV,residential,6080,28000,4864,rooftop,owned,Unpaid,,,
